Country,Series_name1,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Albania,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,1.32,0,1.79,0,0,0.904,0,0,0,0,,,
Albania,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,1.139,2.73,3.273,6.112,9.005,12.603,17.305,21.102,19.113,17.847,15.998,8.816,10.532,,,
Algeria,Production Total petroleum and other liquids (Mb/d),1513.892645,1617.653051,1784.043024,1844.524956,1956.778068,1967.493493,1967.54526,1954.459,1909.814712,1881.051,1862.69,1875.227169,1763.081822,1722.342,1798.425,1698.785656,1633.178425,1577.082534,1570.383904,1404.649044,
Algeria,Consumption (Mb/d),228.3725085,247.6404701,252.5530532,262.6047126,264.082251,267.6747584,275.9514192,313.8166098,349.1621595,347.4138156,349.5789589,373.7933014,400.3377534,415.6059726,431.2676164,420.72377,407.3850959,418.1701973,,,
Algeria,Imports Crude oil including lease condensate (Mb/d),4.386,7.807,8.206,7.051,6.385,7.164,7.77,9.632,7.922,6.926,4.459,6.385,3.16,6.363,5.779,4.647,4.44,4.08,,,
Algeria,Exports Crude oil including lease condensate (Mb/d),427.113,535.046,723.86,893.2,967.61,947.24,1085.003,942.283,835.547,804.54,844.35,760.19,666.68,580.739,598.1,695.007,656.203,633.519,,,
American Samoa,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,Consumption (Mb/d),3.754356164,3.817315068,3.817315068,3.806885246,4.06569863,4.14,4.14,4.14,4.14,4.14,2.34564585,2.345646107,2.34564585,2.34564585,2.345645,2.345646,2.34564585,2.34384585,,,
American Samoa,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Angola,Production Total petroleum and other liquids (Mb/d),741.9041209,896.1430065,902.3047217,1054.415311,1249.228808,1419.916863,1747.50483,1960.206508,1886.295219,1917.992548,1765.027438,1796.47018,1814.026534,1755.755438,1827.750014,1796.501754,1710.955493,1654.928096,1511.393849,1317.559131,
Angola,Consumption (Mb/d),43.58475836,45.35358027,50.68749699,54.20145464,42.13064438,56.78680767,67.46339178,82.75661967,98.66940822,106.9546929,111.9747812,119.8094805,138.7380554,158.8678082,156.7466027,150.6139452,134.8280548,133.3455068,,,
Angola,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Angola,Exports Crude oil including lease condensate (Mb/d),693.9,849.3,823,940.9,1113.971,1262.84,1591.176,1634.82,1770.41,1710.69,1585.429,1663.25,1677.064,1632.16,1745.524,1658.258,1517.708,1367.399,,,
Antarctica,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antarctica,Consumption (Mb/d),1.532876712,1.532876712,1.532876712,1.549071038,1.553315068,1.553315068,1.573753425,0.067331157,0.086740847,0.086740847,0.086740847,0.086740305,0.086740847,0.086740847,0.086739,0.086738,0.0846575,0.0846575,,,
Antarctica,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antarctica,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,Consumption (Mb/d),3.530164384,3.782410959,3.968493151,4.101448087,4.17309589,4.309123288,4.503671233,4.59489071,4.823364384,4.656383562,4.644186301,4.758934426,4.771972603,4.879287671,4.974929,5.052921,4.799068493,4.929424658,,,
Antigua and Barbuda,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,Production Total petroleum and other liquids (Mb/d),876.0728794,865.5893954,865.7590335,892.8108005,857.9434466,849.6820603,822.187937,805.0422268,788.281589,789.1595644,745.2605945,723.836918,708.3555288,716.3514055,708.5509425,708.6673634,676.0038926,678.6559819,690.4130073,635.0503422,
Argentina,Consumption (Mb/d),522.688034,469.5851047,496.4283452,549.1935454,561.6110871,619.3101085,627.3488833,684.7698721,658.0065699,718.4010285,711.1012063,757.4252612,763.8709403,763.6902784,793.612833,776.904164,750.7489315,718.7873151,,,
Argentina,Imports Crude oil including lease condensate (Mb/d),27.719,10.514,4.799,6.246,4.205,1.444,3.215,1.661,0,0,0,4.42,6.15,9.519,16.53,15.757,22.34,11.38,,,
Argentina,Exports Crude oil including lease condensate (Mb/d),288.058,266.834,224.407,175.815,149.286,87.683,56.999,60.2,91.292,55.809,60.48,70.21,48.65,48.51,42.44,45.366,28.89,59.067,,,
Armenia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,Consumption (Mb/d),7.444575342,7.082219178,7.374986301,7.674808743,8.974082192,8.41460274,9.086575342,9.671639344,8.48939726,9.033068493,8.51909589,8.722082192,7.809315068,7.779917808,8.222465,6.843248,8.202986301,8.063643836,,,
Armenia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Armenia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Aruba,Production Total petroleum and other liquids (Mb/d),2.362510674,2.362510674,2.362510674,2.356,2.351,2.235,2.477,2.465,2.811,2.813,2.822,0.68,0,0,0,0,0,0,0,0,
Aruba,Consumption (Mb/d),7.256931507,7.505375342,8.325632877,8.640568306,9.353326027,9.33730411,9.627364384,9.050728142,8.933427945,8.051014521,6.35859726,7.898724044,7.601567123,7.698603562,7.910535,7.790639,8.09260274,7.792808219,,,
Aruba,Imports Crude oil including lease condensate (Mb/d),1.429,2.739,52.972,68.864,108.415,113.38,73.524,36.513,6.935,2.699,1.386,2.93,10.841,35.749,46.917,0,0,0,,,
Aruba,Exports Crude oil including lease condensate (Mb/d),0.97,0.235,1.088,1.94,1.652,1.364,1.561,1.757,0.983,0.571,3.207,0.004,0,3.128,3.892,0,0,0,,,
Australia,Production Total petroleum and other liquids (Mb/d),768.2571288,744.2448795,629.8129808,557.3441858,580.7939315,561.7725616,567.3559178,570.912612,580.7465342,590.2252055,514.6589315,507.0888142,432.7648356,448.1563425,401.8948219,372.6923716,340.4201397,372.3349319,485.4617561,491.7246881,
Australia,Consumption (Mb/d),871.528766,892.421918,925.624658,941.174863,960.520549,970.216439,987.723286,994.333333,998.526027,1042.649313,1095.416438,1124.286885,1137.60822,1125.747944,1120.59726,1114.63388,1164.131506,1181.336985,1174.128767,1021.989071,
Australia,Imports Crude oil including lease condensate (Mb/d),427.117,427.097,409.53,361.613,405.249,380.353,397.334,410.988,384.593,426.955,505.703,469.989,471.438,440.888,392.67,308.553,322.241,356.87,335.516,236.663,
Australia,Exports Crude oil including lease condensate (Mb/d),392.145,386.228,314.103,261.232,229.964,189.984,236.203,234.672,252.458,275.84,299.363,262.199,236.547,224.109,230.267,215.426,195.82,197.718,266.401,251.824,
Austria,Production Total petroleum and other liquids (Mb/d),25.28533288,26.89387534,25.90853836,26.46223497,24.92043836,26.61742466,27.68280822,27.92590164,28.192,36.27591781,36.97253425,37.00953552,27.97990411,31.90386301,32.62789041,30.56520219,28.46544932,27.64850411,27.57791507,25.85740437,
Austria,Consumption (Mb/d),267.033408,273.380821,288.50137,294.980875,297.48493,301.112328,292.019177,283.969945,271.550687,278.460274,263.391781,258.734973,263.304111,256.597261,258.432877,262.382513,263.356164,268.643836,278.733979,238.207651,
Austria,Imports Crude oil including lease condensate (Mb/d),160.323,163.917,157.88,152.273,158.162,155.457,153.276,158.354,149.904,137.203,147.259,150.481,157.052,151.64,163.129,147.642,145.764,168.258,175.022,149.003,
Austria,Exports Crude oil including lease condensate (Mb/d),1.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Azerbaijan,Production Total petroleum and other liquids (Mb/d),308.8623379,315.4184464,325.1747628,317.6342295,440.0056027,646.5805479,849.0690466,878.192724,1015.945263,1044.84437,993.2605205,931.7560027,880.8249699,856.8758986,858.1772,843.5462514,796.2715452,808.1789438,789.9721078,700.7421696,
Azerbaijan,Consumption (Mb/d),85.16927233,82.74802411,93.64419507,106.7720186,109.7738707,101.6783178,90.80059397,92.2711071,78.78336548,82.62718904,92.36111123,96.91322959,100.1594597,99.62932712,98.12539281,96.304164,102.4435342,100.2613973,,,
Azerbaijan,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0.195,0.02,0,0.093,0,0,0,0.576,0,1.26,0,,,
Azerbaijan,Exports Crude oil including lease condensate (Mb/d),169.24,177.62,179.94,180.96,285.92,496.4,695.6,737.16,886.64,853.18,745.36,694.56,692.083,697.4,674.611,716.011,684.248,679.86,,,
Bahrain,Production Total petroleum and other liquids (Mb/d),49.25458038,49.39291332,49.58959173,50.606,47.525,48.853,48.435,48.598,48.685,47.489,47.487,55.165,60.993,64.18010959,65.886,63.886,213.8653233,211.8972521,211.9133616,185.377623,
Bahrain,Consumption (Mb/d),32.35953425,35.16517808,41.38808219,46.5557377,56.26178082,61.37131507,60.6310137,62.58806011,58.2750411,56.27693151,55.98621918,57.96355191,61,58,64,61.426568,60.96594521,62.60693151,,,
Bahrain,Imports Crude oil including lease condensate (Mb/d),225,220.26,210,216.338,221.52,228.4,229,212,223.76,224.96,219.333,219.917,218.917,211.083,246.417,217.463,232.62,228.8,,,
Bahrain,Exports Crude oil including lease condensate (Mb/d),1.469,0.682,1.636,150.405,150.536,148.468,147.986,149.043,152.203,151.098,150.114,133.162,142.985,154.492,149.673,0,0,0,,,
Bangladesh,Production Total petroleum and other liquids (Mb/d),4.101493374,6.824691791,6.912831129,6.746,6.76,6.733,6.724,6.408666667,5.684,5.072,5.063,4.848666667,4.156,4.127,4.105,4.105,15.57075342,14.905,13.905,13.70887432,
Bangladesh,Consumption (Mb/d),81.68286247,81.47999781,85.10109808,76.38864918,78.32198137,78.69343233,75.87974466,75.30799016,69.48387616,80.9742411,103.6535562,107.3903574,104.341097,111.2154367,112,112,122.9197808,138.6718904,,,
Bangladesh,Imports Crude oil including lease condensate (Mb/d),28.637,26.044,27.249,25.555,25.466,25.575,24.718,21.227,21.207,26.024,24.718,25.84,24.146,26.698,22.309,26.089,23.32,21.6,,,
Bangladesh,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Barbados,Production Total petroleum and other liquids (Mb/d),1.271,1,1,1.002,1,1.1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1,1.001,1.001,1.001,1.001,
Barbados,Consumption (Mb/d),10.7985585,10.94910818,11.05945132,11.09511713,11.27724837,11.29267593,10.87895123,12.80274098,12.06724274,11.65283425,12.17348603,11.33941557,11.48767425,10.0522573,10.629836,10.774034,10.18713238,10.80355477,,,
Barbados,Imports Crude oil including lease condensate (Mb/d),0,1.118,0,0,2.636,0,0,5.255,0.677,1.328,0.465,0.036,0.742,0.092,0.046,0,0,0,,,
Barbados,Exports Crude oil including lease condensate (Mb/d),0.173,0.219,0.174,0.173,0.174,0.137,0.126,0.108,0.105,0.116,0.109,0.103,0.094,0.079,0.092,0.683,0.685,0.685,,,
Belarus,Production Total petroleum and other liquids (Mb/d),35.37199905,33.46922106,34.33128574,35.03133333,35.155,35.602,36.011,35.296,32.063,32.113,30.739,30.124,31.307,33.193,26.38093151,32.93866667,32.22702466,33.82174247,34.23967671,34.56877869,
Belarus,Consumption (Mb/d),154.8721797,159.5698071,163.6988986,161.9191443,151.443646,173.9336668,162.8538433,166.5725825,184.6961019,151.9193392,175.8488789,178.5185246,160.8490049,168.2694586,139.042356,137.065178,124.8633699,138.1863014,,,
Belarus,Imports Crude oil including lease condensate (Mb/d),238.26,280.48,297.7,356.28,386.36,418.12,400.72,429.22,430.18,294.78,408.72,433.38,425.22,450.16,458.38,369.41,374.918,383.241,,,
Belarus,Exports Crude oil including lease condensate (Mb/d),8.053,12.069,16.086,21.049,27.031,22.854,17.09,29.1,34.461,32.439,33.658,32.945,32.513,32.473,32.433,31.686,31.851,32.224,,,
Belgium,Production Total petroleum and other liquids (Mb/d),12.3046,13.06085205,11.06034795,10.688,8.691,11.914,11.224,11.218,12.603,23.04,21.982,22.474,23.892,28.595,24.366,23.351,22.06,20.555,27.522,27.522,
Belgium,Consumption (Mb/d),620.378081,620.767124,650.769863,660.904371,659.775343,646.931507,650.041096,694.655738,622.057533,653.350685,611.561644,596.15847,615.249315,607.169863,623.093151,632.122949,637.830137,683.520549,642.252055,565.47541,
Belgium,Imports Crude oil including lease condensate (Mb/d),644.946,675.213,731.851,692.84,645.43,637.091,665.844,681.121,630.468,672.063,602.785,635.693,557.657,649.933,647.752,641.754,688.883,666.672,694.603,547.867,
Belgium,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belize,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,2.257309589,2.99979726,3.510663934,3.98950137,4.146978082,3.853449315,2.814051913,2.170838356,1.760041096,1.708493151,1.7,1.7,1.7,1.7,1.7,
Belize,Consumption (Mb/d),3.72423331,3.521004055,3.573732263,3.330768989,3.604514712,3.784884581,3.48490097,3.182089533,3.512713353,3.826491588,3.22472078,3.369498323,3.729499134,3.514323041,4.19759,4.153829,4.892917229,4.105723275,,,
Belize,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0.01,0,0.134,0,0,0,0,0,0,0,,,
Belize,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,2.261,2.895,3.455,3.865,4.151,3.863,2.644,2.025,1.781,1.225,1.208,1.211,1.211,,,
Benin,Production Total petroleum and other liquids (Mb/d),0.7,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,Consumption (Mb/d),12.50087671,14.4539726,16.80156164,17.59565574,16.47273973,22.82279452,26.99780822,27.49338798,30.28556164,34.70315068,32.20057534,30.39661202,31.13073973,32.78758904,36.210244,46.830135,46.26671233,46.39383562,,,
Benin,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Benin,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,Consumption (Mb/d),3.962410959,4.179452055,4.152739726,4.272131148,4.509106849,5.096361644,5.82499726,5.55336612,4.42935074,5.165153262,3.351729455,3.733300661,3.63838011,4.74313875,3.939183328,5,4.940764964,5.214484718,,,
Bermuda,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,Consumption (Mb/d),1.172082192,1.218071233,1.343832877,1.407016667,1.513586027,1.572028767,1.634926301,1.588016667,1.77390411,2.236873973,2.625773699,2.963227049,3.121096164,2.935865041,3.541063,3.662229041,3.990623836,3.990623836,,,
Bhutan,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,Production Total petroleum and other liquids (Mb/d),44.85325283,47.22013419,42.920153,61.33847268,62.66446301,61.31666301,61.82528219,51.55711749,45.95970137,47.87294247,49.26679726,57.58026776,65.20151507,69.00166027,73.86064658,77.70690984,64.72207633,58.01604234,52.04514685,48.068,
Bolivia,Consumption (Mb/d),38.91616986,40.58196822,43.30862027,47.85966011,47.09427507,50.54314082,55.41041096,49.52778033,48.93641534,53.42050849,64.30844384,69.66776503,67.51208,72.71853589,84.145044,91.21493,87.26624658,89.73054795,,,
Bolivia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,Exports Crude oil including lease condensate (Mb/d),2.53,1.827,2.671,4.827,4.358,4.097,2.791,4.767,4.328,7.132,7.079,10.277,7.089,9.097,4.4,0,0,0,,,
Bosnia and Herzegovina,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,-0.073,-0.059,-0.097,-0.094,-0.015,0.07,0.131,0.258,0.219,0.248,0.248,0.248,0.248,0.248,0.248,
Bosnia and Herzegovina,Consumption (Mb/d),22.79375342,22.10591781,20.90490411,24.31830601,23.10953425,25.43583562,27.12671233,30.93271913,34.45423781,34.70415123,35.42825534,31.93829071,29.91581589,30.48979945,31.130356,36.21726,35.04638268,34.48520548,,,
Bosnia and Herzegovina,Imports Crude oil including lease condensate (Mb/d),3.234,4.737,1.423,3.497,2.744,0.386,0.305,2.358,20.024,23.093,24.903,20.776,21.122,19.333,18.865,18.531,17.12,13.9,,,
Bosnia and Herzegovina,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,Consumption (Mb/d),13.63556164,14.01353425,14.96887671,14.17647541,14.68652055,15.84506849,17.12690411,19.00784153,17.64561644,18.52487671,19.14969863,19.53081967,20.5150137,21.28786301,23.455148,22.3612,20.24961644,21.19753425,,,
Botswana,Imports Crude oil including lease condensate (Mb/d),0.002,0.005,0.008,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.006,0.003,0.002,0.005,0,0,0,,,
Botswana,Exports Crude oil including lease condensate (Mb/d),0,0,0,0.001,0.001,0.001,0,0.003,0.001,0.001,0.001,0.001,0,0.003,0.01,0,0,0,,,
Brazil,Production Total petroleum and other liquids (Mb/d),1573.485514,1757.892245,1846.898841,1839.483948,2037.522014,2169.463605,2283.504808,2431.46891,2561.713447,2723.92389,2699.125353,2669.121735,2713.471162,2970.667833,3186.486364,3237.37218,3366.311122,3427.73239,3673.698581,3786.725086,
Brazil,Consumption (Mb/d),2186.107732,2172.040304,2115.304844,2191.307869,2240.895279,2275.679682,2429.078318,2590.423068,2597.462532,2817.666544,2893.719368,3000.870579,3143.520955,3279.265424,3238.4095,3101,3145,3063,,,
Brazil,Imports Crude oil including lease condensate (Mb/d),417.955,382.133,342.819,450.855,343.217,334.68,415.74,381.306,375.189,338.933,332.009,345.107,394.639,350.275,297.863,154.441,149.247,186.195,,,
Brazil,Exports Crude oil including lease condensate (Mb/d),110.821,235.075,241.881,245.575,274.522,368.057,421.492,433.271,525.896,631.785,604.8,533.609,397.322,519.15,737.083,844.925,996.569,1123.314,,,
British Virgin Islands,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
British Virgin Islands,Consumption (Mb/d),0.737490411,0.78129863,0.836065753,0.877469945,0.9044,0.985736986,1.021947945,1.093778689,1.148679452,1.178906849,1.206942466,1.199568306,1.202854795,1.222863014,1.226950685,1.24,1.162526027,1.445493151,,,
British Virgin Islands,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,Production Total petroleum and other liquids (Mb/d),217.5836607,189.4065961,196.3677523,204.4311066,209.9594521,221.2447808,169.9666301,157.7643388,148.8572192,153.3279315,169.3770411,158.7310383,135.4898493,126.807411,127.0038767,121.034388,113.3992274,111.6230548,121.5600411,110.025082,
Brunei,Consumption (Mb/d),12.96425205,13.44443507,13.83603397,13.8252,13.86460384,14.66403178,15.10791123,16.74228087,16.54777534,17.17395616,18.18951123,17.47287213,17.26280329,16.4935726,19.127068,17.598418,14.99822368,15.81362436,,,
Brunei,Imports Crude oil including lease condensate (Mb/d),3.808,3.574,0.003,1.611,2.115,1.326,0.195,0.255,0.105,0.046,0.143,0.152,0.128,0.187,0.409,0,0,0,,,
Brunei,Exports Crude oil including lease condensate (Mb/d),181.469,191.504,196.008,188.105,198.1,198.22,171.414,164.134,142.054,147.645,135.539,139.158,117.078,107.828,115.892,116.824,111.173,103.08,,,
Bulgaria,Production Total petroleum and other liquids (Mb/d),1.16242705,2.648132431,3.128062775,3.661,3.357,3.378,3.125,3.517,3.341,3.359,3.367,3.798,4.095,3.237191781,4.403,4.707,5.143,5.689,6.486,6.486,
Bulgaria,Consumption (Mb/d),93.97004822,95.58297753,101.0318542,102.9381049,109.7024603,110.9077107,106.5172515,104.9871945,100.8441841,89.06142685,84.04729096,86.29907213,80.91854027,88.99674411,95,97,91.0523726,92.77303479,,,
Bulgaria,Imports Crude oil including lease condensate (Mb/d),107.259,104.729,101.395,106.215,121.357,142.503,142.845,144.973,123.666,109.127,100.19,118.184,113.284,102.479,121.859,136.068,143.562,119.761,,,
Bulgaria,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,Consumption (Mb/d),7.513553425,7.787838356,8.542857534,7.623174863,8.091972603,7.965150685,11.47930532,12.50034754,11.66132633,12.56220756,14.483612,17.17138383,20.80408455,19.38910137,24.989254,20.511459,25.60068356,20.55127981,,,
Burkina Faso,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,Production Total petroleum and other liquids (Mb/d),10.48798473,15.60240868,15.687313,20.684,20.751,23.791,21.95464384,22.05993443,18.77593151,21.13676712,20.733,20.681,20.694,20.31534247,15.634,15.634,11.634,9.634,8.634,8.49139071,
Burma,Consumption (Mb/d),31.5109874,31.5611463,36.35636274,37.1115694,36.24701589,36.86566247,36.24931726,28.53841093,23.71431123,27.25580932,25.29113315,45.12104699,60.41579178,93.69763945,72.233809,91.669789,135.4591781,140.6018082,,,
Burma,Imports Crude oil including lease condensate (Mb/d),10.745,9.387,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,,,
Burma,Exports Crude oil including lease condensate (Mb/d),3.314,5.563,0.623,3.589,3.279,2.239,2.846,1.491,1.888,1.29,0.937,2.838,2.899,2.94,1.906,2.787,4.852,4.697,,,
Burundi,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,Consumption (Mb/d),1.704438356,1.546806688,1.237259567,1.501421938,1.232121584,1.533307671,2.556553425,1.484643415,1.460013315,1.631920986,1.93311137,1.736288415,2.02306474,1.645399452,2.646008,3.207282,3.524551781,3.050047397,,,
Burundi,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,Consumption (Mb/d),2.508549041,2.698756164,2.663920548,2.895038251,4.499331507,4.772179726,5.411581644,5.370859563,5.138313151,5.503121918,6.40656,5.560604932,5.426851233,5.821979233,5.783461,6.06786,6.475512329,6.498294329,,,
Cabo Verde,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,Consumption (Mb/d),15.36186301,15.30482192,16.53964481,17.02188525,19.21391781,20.75410959,24.47073973,24.29062842,29.83391781,33.65860274,34.23216438,36.00720548,36.26978082,37.93180822,43,48.792568,50.46041096,55.23175342,,,
Cambodia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
