Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Albania,ALB,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.56934307,41.60583942,40.91240876,40.94890511,39.30656934,40.87591241,40.83941606,43.10218978,43.84306569,43.84306569,43.83211679,43.84306569,43.33211679,42.85729927,42.85766423,43.12773723,42.67083942,42.84967153,..,..
Albania,ALB,Arable land (% of land area),AG.LND.ARBL.ZS,21.09489051,21.09489051,21.09489051,21.09489051,19.6350365,21.31386861,21.09489051,22.26277372,22.22627737,22.84671533,22.70072993,22.59489051,22.52189781,22.46715328,22.44890511,22.63868613,22.14963504,22.31189781,..,..
Albania,ALB,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0426,..,..
Albania,ALB,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,41,44,46,47.3,48.3,49.3,51,52.3,54.3,55.3,57,58,58,57.7,59,61.7,62.7,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.27,0.62,0.45,0.39,0.36,0.4,0.27,0.33,0.36,0.32,0.31,0.25,0.32,0.35,0.37,0.39,0.45,0.46,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.55,0.54,0.55,0.31,0.38,0.53,0.41,0.35,0.18,0.24,0.23,0.24,0.22,0.19,0.17,0.19,0.2,0.2,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.35,0.39,0.36,0.28,0.3,0.27,0.33,0.28,0.14,0.1,0.13,0.1,0.05,0.12,0.08,0.12,0.23,0.14,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,3.22,3.75,3.82,4.01,3.83,3.79,3.78,3.71,3.77,3.93,4.14,3.48,3.65,4.12,3.82,3.67,4.34,4.3,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0.29,0.29,0.25,0.26,0.44,0.46,0.55,0.65,0.9,1.1,1.15,1.1,1.25,1.26,1.26,1.26,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-0.84,-0.84,-0.84,-0.84,-0.84,-0.24,-0.24,-0.24,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.54,0.43,0.5,0.55,0.45,0.68,0.64,0.5,0.78,1.04,1.11,0.64,0.58,0.92,0.68,0.61,1.07,1.22,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.52,0.55,0.6,0.49,0.34,0.53,0.44,0.32,0.2,0.24,0.25,0.25,0.24,0.27,0.25,0.26,0.3,0.29,..,..
Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.54,1.77,1.92,2.3,2.37,1.92,2.1,2.28,2.3,2.23,2.35,2.25,2.46,2.47,2.44,2.29,2.3,2.2,..,..
Albania,ALB,Gini index (World Bank estimate),SI.POV.GINI,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.9,33.7,33.2,..,..,..
Albania,ALB,GHG growth (annual %),CC.GHG.GRPE,-16.58,8.8,5.62,0.73,-2.61,-1.25,0.83,-3.47,0.83,3.62,9.73,-4.47,2.35,5.65,-0.81,5.29,6.05,-2.16,..,..
Albania,ALB,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0.009969346,0.025123236,0.121229693,0.83461156,0.078706619,0.041836647,0.142023627,0.218928051,0.165774446,0.111634545,0.105381286,0.065794869,0.002694133,0,0.040894221,0.02532432,..
Albania,ALB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.041886791,0.029362374,0.024792635,0.017080227,0.015776796,0.027384624,0.008244537,0.031367856,0.028965022,0.007628597,0.010779468,0.020144141,0.020843742,0.024511123,0.021477653,0.016511267,0.025764668,0.028407603,0.021998532,..
Albania,ALB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.650141974,0.664610136,0.64451264,0.682981057,0.926516999,1.116130858,0.839428176,0.916225276,0.459639845,1.357482152,2.738163087,3.008475661,2.649667207,2.776633513,1.337058538,1.156373062,1.139781815,1.545188075,1.353546427,..
Albania,ALB,Per capita GHG emissions (tons/capita),CC.GHG.PECA,2.31,2.52,2.68,2.71,2.65,2.63,2.67,2.6,2.64,2.75,3.03,2.9,2.97,3.14,3.13,3.3,3.5,3.43,..,..
Albania,ALB,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.007570415,0.008810707,0.008982897,0.010056057,0.010155695,0.009533463,0.009372549,0.009291156,0.009128949,0.0089089,0.008858389,0.007805034,0.009385457,0.009737096,0.009046992,0.009446931,0.012293794,0.011530984,..,..
Albania,ALB,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,0.061000001,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.755950478,0.76079824,0.733194369,0.770849476,1.018382373,1.321831442,1.761086092,1.10999895,0.605979694,1.57450583,3.178895493,3.377276961,2.947406347,3.075781739,1.621620436,1.333386872,1.357555735,1.818064699,1.591731888,..
Algeria,DZA,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.84020926,16.73356454,16.7548515,17.27518537,17.3028962,17.29030037,17.32011051,17.34404259,17.37385273,17.37133356,17.37721162,17.38149,17.39553226,17.39526565,17.40592281,17.36553219,17.35501081,17.36496412,..,..
Algeria,DZA,Arable land (% of land area),AG.LND.ARBL.ZS,3.183806797,3.168691797,3.150511811,3.146019297,3.153576797,3.136362491,3.13594263,3.144339852,3.146019297,3.149798047,3.149798047,3.151687422,3.147362852,3.136110575,3.133044273,3.108734325,3.136700044,3.151063445,..,..
Algeria,DZA,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9167,..,..
Algeria,DZA,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,19,19.3,20,20.3,21,21,21,21.3,21.7,23,24,24.7,25.3,25.7,26.7,26.3,25.6,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,9.53,9.89,10.68,11.52,12.5,12.19,13.6,13.58,13.48,13.24,14.61,16.8,18.48,19.21,21.02,21.29,22.4,26.34,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,1.38,1.41,1.21,1.15,1.17,1.15,1.13,1.26,1.6,1.6,1.62,1.56,1.73,1.67,1.71,1.52,1.53,1.58,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,30.2,32.29,32.53,31.75,32.6,34.24,33.96,35.28,36.67,36.44,39.3,43.46,42.96,47.86,49.76,47.86,48.09,48.56,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,71,76.36,79.81,80,83.33,87.21,93.52,96.41,104.55,104.89,109.95,118.94,122.62,130.45,136.82,134.2,135.95,142.52,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,7.99,8.21,7.82,6.62,5.85,6.46,8.64,9.14,10.39,9.25,7.06,6.46,6.78,7.28,6.34,6.32,5.42,5.24,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,3.77,4.06,4.03,4.9,5.66,6.54,7,7.58,8.22,8.25,8.19,7.7,7.3,8.36,9.16,9.16,9.16,9.16,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-0.63,-0.63,-0.63,-0.63,-0.63,0.2,0.2,0.2,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,6.25,6.62,7.02,8.09,8.21,8.7,9.72,9.23,9.57,10.69,10.8,10.05,10.01,10.23,10.8,10.88,12.02,12.73,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,3.93,3.57,3.96,3.53,4.12,2.37,2.49,2.65,3.33,4.2,..,..
Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,17.04,19.36,21.76,22.03,24.16,25.63,27.6,29.19,30.52,31.71,34.22,38.64,40.26,43.51,46.41,45.19,44.69,45.46,..,..
Algeria,DZA,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..
Algeria,DZA,GHG growth (annual %),CC.GHG.GRPE,-3.96,5.93,4.48,2.83,3.94,3.81,4.83,2.06,6.11,0.67,4.53,5.56,2.11,5.25,3.89,-0.68,1.1,3.19,..,..
Algeria,DZA,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.020991352,0.017327545,0.010831074,0.014370557,0.048868998,0.072412451,0.130505599,0.33426358,0.171449103,0.15359537,0.155396961,0.142973435,0.080005875,0.054540869,0.056280603,0.050797107,0.040767903,0.03397716,0.008142715,..
Algeria,DZA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,4.152147858,3.336012867,3.059541646,2.717436151,3.262057531,3.578836376,3.534383898,3.312810951,3.613231067,2.586460975,3.49352532,3.595131449,3.748964969,3.42175563,2.765283628,1.761869081,1.904457567,2.715190245,1.897719967,..
Algeria,DZA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,17.56732505,18.39381448,20.22610117,22.22780267,29.04099614,30.66448924,28.72127928,30.49558502,20.614996,23.40559844,27.27702151,26.16948914,23.85658099,20.49367409,12.8196651,10.04454345,12.15671964,15.62365219,14.39475889,..
Algeria,DZA,Per capita GHG emissions (tons/capita),CC.GHG.PECA,3.89,4.07,4.2,4.26,4.36,4.46,4.61,4.63,4.83,4.77,4.89,5.07,5.07,5.23,5.32,5.18,5.13,5.19,..,..
Algeria,DZA,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.007261097,0.007773964,0.007827666,0.00803265,0.007966348,0.007956801,0.008076555,0.009035736,0.009881795,0.009656431,0.00953533,0.009998781,0.010496496,0.010677456,0.010855501,0.010375073,0.009842788,0.009902575,..,..
Algeria,DZA,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,21.85733832,21.87077509,23.43667241,25.06822944,32.43901365,34.41216139,32.46493369,34.25249016,24.53419146,26.28289197,31.05280544,30.04012861,27.80151957,24.15405085,15.85764042,12.03248247,14.30879578,18.47412871,16.42406406,..
American Samoa,ASM,Agricultural land (% of land area),AG.LND.AGRI.ZS,22.5,22.5,25.2,25,25,25,24,24,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,..,..
American Samoa,ASM,Arable land (% of land area),AG.LND.ARBL.ZS,12.5,12.5,16.7,16.5,16.5,16.5,15,14.8,15,15,15,15,15,15,15,15,15,15,..,..
American Samoa,ASM,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9826,..,..
American Samoa,ASM,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
American Samoa,ASM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
American Samoa,ASM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
American Samoa,ASM,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.064183611,0.064612645,0.064152243,0.063787223,0.068259941,0.070042465,0.070932922,0.072010019,0.073037771,0.073824426,0.042067574,0.042137103,0.042102307,0.042043445,0.042027611,0.042081161,0.042172705,0.042258106,..,..
American Samoa,ASM,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Andorra,AND,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.40425532,48.61702128,48.63829787,48.53191489,46.38297872,46.34042553,44.19148936,44.17021277,44.19148936,42.06382979,42.06382979,39.91489362,40.0212766,40,40.0212766,40.04255319,40.04255319,40.06382979,..,..
Andorra,AND,Arable land (% of land area),AG.LND.ARBL.ZS,1.595744681,1.808510638,1.829787234,1.723404255,1.70212766,1.659574468,1.638297872,1.617021277,1.638297872,1.638297872,1.638297872,1.617021277,1.723404255,1.70212766,1.723404255,1.744680851,1.744680851,1.765957447,..,..
Andorra,AND,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.199,..,..
Andorra,AND,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.52,0.53,0.53,0.56,0.58,0.55,0.54,0.54,0.52,0.52,0.49,0.49,0.48,0.46,0.47,0.47,0.47,0.46,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GHG growth (annual %),CC.GHG.GRPE,0.79,2.02,1.37,4.94,3,-3.73,-0.43,0.73,-2.71,0.74,-3.98,-0.49,-1.72,-2.37,0.76,1.14,-0.12,0.31,..,..
Andorra,AND,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Andorra,AND,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Per capita GHG emissions (tons/capita),CC.GHG.PECA,8.81,8.64,8.38,8.44,8.4,7.88,7.68,7.63,7.37,7.43,7.19,7.27,7.29,7.26,7.43,7.58,7.6,7.63,..,..
Andorra,AND,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Angola,AGO,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.11378118,38.55900537,39.00422957,39.44945376,39.89467795,40.33990214,40.78512633,41.23035053,41.67557472,42.12079891,42.5660239,43.0112489,43.45647389,43.90169889,44.34692388,44.79215529,45.23737066,45.68259405,..,..
Angola,AGO,Arable land (% of land area),AG.LND.ARBL.ZS,2.406352771,2.48656453,2.646988048,2.646988048,2.646988048,2.646988048,2.727199807,2.727199807,3.208470362,3.288682121,3.769952675,3.769952675,3.930376193,3.930376193,3.930376193,3.930376193,3.930376193,3.930376193,..,..
Angola,AGO,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6586,..,..
Angola,AGO,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,12.3,12.7,12.7,12.7,12.7,13.7,14.7,15,15,15.4,16.7,17.7,19.4,19,17.9,16,15.7,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,1.17,1.19,1.25,1.29,0.97,1.92,2.28,2.9,3.43,3.67,4.05,4.5,5.57,5.43,4.86,4.33,3.5,3.24,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,1.55,1.34,0.48,0.82,0.57,0.26,0.37,0.44,0.64,1.02,0.91,1.02,1.21,1.38,1.32,0.97,0.98,0.95,..,..
